"timestamp","date","doy","Year","precip_cm","plot.num","water.depth","lag.precip","hr","doy_h","year_fac"
"2016-09-04 16:00:00","2016-09-04",248,2016,0,2,-7.5,0,16,248.16,"2016"
"2016-09-04 17:00:00","2016-09-04",248,2016,0,2,-7.5,0,17,248.17,"2016"
"2016-09-04 18:00:00","2016-09-04",248,2016,0,2,-7.3,0,18,248.18,"2016"
"2016-09-04 19:00:00","2016-09-04",248,2016,0,2,-7.5,0,19,248.19,"2016"
"2016-09-04 20:00:00","2016-09-04",248,2016,0,2,-7.6,0,20,248.2,"2016"
"2016-09-04 21:00:00","2016-09-04",248,2016,0,2,-7.4,0,21,248.21,"2016"
"2016-09-04 22:00:00","2016-09-04",248,2016,0,2,-7.6,0,22,248.22,"2016"
"2016-09-04 23:00:00","2016-09-04",248,2016,0,2,-7.2,0,23,248.23,"2016"
"2016-09-05 00:00:00","2016-09-05",249,2016,0,2,-7.1,0,0,249,"2016"
"2016-09-05 01:00:00","2016-09-05",249,2016,0,2,-7.2,0,1,249.01,"2016"
"2016-09-05 02:00:00","2016-09-05",249,2016,0,2,-7,0,2,249.02,"2016"
"2016-09-05 03:00:00","2016-09-05",249,2016,0,2,-7.4,0,3,249.03,"2016"
"2016-09-05 04:00:00","2016-09-05",249,2016,0,2,-7.5,0,4,249.04,"2016"
"2016-09-05 05:00:00","2016-09-05",249,2016,0,2,-7.5,0,5,249.05,"2016"
"2016-09-05 06:00:00","2016-09-05",249,2016,0,2,-7.5,0,6,249.06,"2016"
"2016-09-05 07:00:00","2016-09-05",249,2016,0,2,-7.6,0,7,249.07,"2016"
"2016-09-05 08:00:00","2016-09-05",249,2016,0,2,-7.6,0,8,249.08,"2016"
"2016-09-05 09:00:00","2016-09-05",249,2016,0,2,-7.7,0,9,249.09,"2016"
"2016-09-05 10:00:00","2016-09-05",249,2016,0,2,-7.7,0,10,249.1,"2016"
"2016-09-05 11:00:00","2016-09-05",249,2016,0,2,-7.6,0,11,249.11,"2016"
"2016-09-05 12:00:00","2016-09-05",249,2016,0,2,-7.8,0,12,249.12,"2016"
"2016-09-05 13:00:00","2016-09-05",249,2016,0,2,-7.6,0,13,249.13,"2016"
"2016-09-05 14:00:00","2016-09-05",249,2016,0,2,-7.9,0,14,249.14,"2016"
"2016-09-05 15:00:00","2016-09-05",249,2016,0,2,-7.8,0,15,249.15,"2016"
"2016-09-05 16:00:00","2016-09-05",249,2016,0,2,-8.3,0,16,249.16,"2016"
"2016-09-05 17:00:00","2016-09-05",249,2016,0,2,-8.1,0,17,249.17,"2016"
"2016-09-05 18:00:00","2016-09-05",249,2016,0,2,-8.2,0,18,249.18,"2016"
"2016-09-05 19:00:00","2016-09-05",249,2016,0,2,-8,0,19,249.19,"2016"
"2016-09-05 20:00:00","2016-09-05",249,2016,0,2,-8.1,0,20,249.2,"2016"
"2016-09-05 21:00:00","2016-09-05",249,2016,0.0254,2,-8,0,21,249.21,"2016"
"2016-09-05 22:00:00","2016-09-05",249,2016,0,2,-8.1,0.0254,22,249.22,"2016"
"2016-09-05 23:00:00","2016-09-05",249,2016,0,2,-7.8,0,23,249.23,"2016"
"2016-09-06 00:00:00","2016-09-06",250,2016,0,2,-7.8,0,0,250,"2016"
"2016-09-06 01:00:00","2016-09-06",250,2016,0,2,-7.6,0,1,250.01,"2016"
"2016-09-06 02:00:00","2016-09-06",250,2016,0,2,-7.5,0,2,250.02,"2016"
"2016-09-06 03:00:00","2016-09-06",250,2016,0,2,-7.4,0,3,250.03,"2016"
"2016-09-06 04:00:00","2016-09-06",250,2016,0,2,-7.3,0,4,250.04,"2016"
"2016-09-06 05:00:00","2016-09-06",250,2016,0,2,-7.4,0,5,250.05,"2016"
"2016-09-06 06:00:00","2016-09-06",250,2016,0.0254,2,-7.1,0,6,250.06,"2016"
"2016-09-06 07:00:00","2016-09-06",250,2016,0,2,-6.8,0.0254,7,250.07,"2016"
"2016-09-06 08:00:00","2016-09-06",250,2016,0,2,-6.8,0,8,250.08,"2016"
"2016-09-06 09:00:00","2016-09-06",250,2016,0,2,-6.6,0,9,250.09,"2016"
"2016-09-06 10:00:00","2016-09-06",250,2016,0,2,-6.8,0,10,250.1,"2016"
"2016-09-06 11:00:00","2016-09-06",250,2016,0,2,-6.8,0,11,250.11,"2016"
"2016-09-06 12:00:00","2016-09-06",250,2016,0,2,-6.7,0,12,250.12,"2016"
"2016-09-06 13:00:00","2016-09-06",250,2016,0,2,-6.6,0,13,250.13,"2016"
"2016-09-06 14:00:00","2016-09-06",250,2016,0,2,-6.7,0,14,250.14,"2016"
"2016-09-06 15:00:00","2016-09-06",250,2016,0,2,-6.2,0,15,250.15,"2016"
"2016-09-06 16:00:00","2016-09-06",250,2016,0,2,-6.5,0,16,250.16,"2016"
"2016-09-06 17:00:00","2016-09-06",250,2016,0,2,-6.5,0,17,250.17,"2016"
"2016-09-06 18:00:00","2016-09-06",250,2016,0,2,-6.5,0,18,250.18,"2016"
"2016-09-06 19:00:00","2016-09-06",250,2016,0,2,-6.3,0,19,250.19,"2016"
"2016-09-06 20:00:00","2016-09-06",250,2016,0,2,-6.6,0,20,250.2,"2016"
"2016-09-06 21:00:00","2016-09-06",250,2016,0,2,-6.8,0,21,250.21,"2016"
"2016-09-06 22:00:00","2016-09-06",250,2016,0,2,-6.7,0,22,250.22,"2016"
"2016-09-06 23:00:00","2016-09-06",250,2016,0,2,-6.2,0,23,250.23,"2016"
"2016-09-07 00:00:00","2016-09-07",251,2016,0,2,-6.5,0,0,251,"2016"
"2016-09-07 01:00:00","2016-09-07",251,2016,0,2,-6.3,0,1,251.01,"2016"
"2016-09-07 02:00:00","2016-09-07",251,2016,0,2,-6.5,0,2,251.02,"2016"
"2016-09-07 03:00:00","2016-09-07",251,2016,0,2,-6.4,0,3,251.03,"2016"
"2016-09-07 04:00:00","2016-09-07",251,2016,0,2,-6.6,0,4,251.04,"2016"
"2016-09-07 05:00:00","2016-09-07",251,2016,0,2,-6.7,0,5,251.05,"2016"
"2016-09-07 06:00:00","2016-09-07",251,2016,0,2,-6.9,0,6,251.06,"2016"
"2016-09-07 07:00:00","2016-09-07",251,2016,0,2,-6.7,0,7,251.07,"2016"
"2016-09-07 08:00:00","2016-09-07",251,2016,0,2,-6.9,0,8,251.08,"2016"
"2016-09-07 09:00:00","2016-09-07",251,2016,0,2,-6.9,0,9,251.09,"2016"
"2016-09-07 10:00:00","2016-09-07",251,2016,0,2,-6.6,0,10,251.1,"2016"
"2016-09-07 11:00:00","2016-09-07",251,2016,0,2,-6.9,0,11,251.11,"2016"
"2016-09-07 12:00:00","2016-09-07",251,2016,0,2,-6.9,0,12,251.12,"2016"
"2016-09-07 13:00:00","2016-09-07",251,2016,0,2,-7.1,0,13,251.13,"2016"
"2016-09-07 14:00:00","2016-09-07",251,2016,0,2,-6.9,0,14,251.14,"2016"
"2016-09-07 15:00:00","2016-09-07",251,2016,0,2,-7.2,0,15,251.15,"2016"
"2016-09-07 16:00:00","2016-09-07",251,2016,0,2,-7.1,0,16,251.16,"2016"
"2016-09-07 17:00:00","2016-09-07",251,2016,0,2,-7.3,0,17,251.17,"2016"
"2016-09-07 18:00:00","2016-09-07",251,2016,0,2,-7.2,0,18,251.18,"2016"
"2016-09-07 19:00:00","2016-09-07",251,2016,0,2,-7.3,0,19,251.19,"2016"
"2016-09-07 20:00:00","2016-09-07",251,2016,0,2,-7.2,0,20,251.2,"2016"
"2016-09-07 21:00:00","2016-09-07",251,2016,0,2,-7.4,0,21,251.21,"2016"
"2016-09-07 22:00:00","2016-09-07",251,2016,0,2,-7.5,0,22,251.22,"2016"
"2016-09-07 23:00:00","2016-09-07",251,2016,0,2,-7.4,0,23,251.23,"2016"
"2016-09-08 00:00:00","2016-09-08",252,2016,0,2,-7.2,0,0,252,"2016"
"2016-09-08 01:00:00","2016-09-08",252,2016,0,2,-7.1,0,1,252.01,"2016"
"2016-09-08 02:00:00","2016-09-08",252,2016,0,2,-6.9,0,2,252.02,"2016"
"2016-09-08 03:00:00","2016-09-08",252,2016,0,2,-7.5,0,3,252.03,"2016"
"2016-09-08 04:00:00","2016-09-08",252,2016,0,2,-7,0,4,252.04,"2016"
"2016-09-08 05:00:00","2016-09-08",252,2016,0,2,-7,0,5,252.05,"2016"
"2016-09-08 06:00:00","2016-09-08",252,2016,0,2,-7.3,0,6,252.06,"2016"
"2016-09-08 07:00:00","2016-09-08",252,2016,0,2,-7.6,0,7,252.07,"2016"
"2016-09-08 08:00:00","2016-09-08",252,2016,0,2,-7,0,8,252.08,"2016"
"2016-09-08 09:00:00","2016-09-08",252,2016,0,2,-7.4,0,9,252.09,"2016"
"2016-09-08 10:00:00","2016-09-08",252,2016,0,2,-7.4,0,10,252.1,"2016"
"2016-09-08 11:00:00","2016-09-08",252,2016,0,2,-7.1,0,11,252.11,"2016"
"2016-09-08 12:00:00","2016-09-08",252,2016,0,2,-7.3,0,12,252.12,"2016"
"2016-09-08 13:00:00","2016-09-08",252,2016,0,2,-7.5,0,13,252.13,"2016"
"2016-09-08 14:00:00","2016-09-08",252,2016,0,2,-7.6,0,14,252.14,"2016"
"2016-09-08 15:00:00","2016-09-08",252,2016,0,2,-7.6,0,15,252.15,"2016"
"2016-09-08 16:00:00","2016-09-08",252,2016,0,2,-7.5,0,16,252.16,"2016"
"2016-09-08 17:00:00","2016-09-08",252,2016,0,2,-7.2,0,17,252.17,"2016"
"2016-09-08 18:00:00","2016-09-08",252,2016,0,2,-7.4,0,18,252.18,"2016"
"2016-09-08 19:00:00","2016-09-08",252,2016,0,2,-7.6,0,19,252.19,"2016"
"2016-09-08 20:00:00","2016-09-08",252,2016,0,2,-7.2,0,20,252.2,"2016"
"2016-09-08 21:00:00","2016-09-08",252,2016,0,2,-7.4,0,21,252.21,"2016"
"2016-09-08 22:00:00","2016-09-08",252,2016,0,2,-7.4,0,22,252.22,"2016"
"2016-09-08 23:00:00","2016-09-08",252,2016,0,2,-7.2,0,23,252.23,"2016"
"2016-09-09 00:00:00","2016-09-09",253,2016,0,2,-6.9,0,0,253,"2016"
"2016-09-09 01:00:00","2016-09-09",253,2016,0,2,-6.9,0,1,253.01,"2016"
"2016-09-09 02:00:00","2016-09-09",253,2016,0,2,-7.1,0,2,253.02,"2016"
"2016-09-09 03:00:00","2016-09-09",253,2016,0,2,-7.1,0,3,253.03,"2016"
"2016-09-09 04:00:00","2016-09-09",253,2016,0,2,-7.3,0,4,253.04,"2016"
"2016-09-09 05:00:00","2016-09-09",253,2016,0,2,-6.9,0,5,253.05,"2016"
"2016-09-09 06:00:00","2016-09-09",253,2016,0,2,-6.7,0,6,253.06,"2016"
"2016-09-09 07:00:00","2016-09-09",253,2016,0,2,-6.7,0,7,253.07,"2016"
"2016-09-09 08:00:00","2016-09-09",253,2016,0,2,-6.6,0,8,253.08,"2016"
"2016-09-09 09:00:00","2016-09-09",253,2016,0,2,-6.8,0,9,253.09,"2016"
"2016-09-09 10:00:00","2016-09-09",253,2016,0,2,-6.8,0,10,253.1,"2016"
"2016-09-09 11:00:00","2016-09-09",253,2016,0,2,-7,0,11,253.11,"2016"
"2016-09-09 12:00:00","2016-09-09",253,2016,0,2,-7.2,0,12,253.12,"2016"
"2016-09-09 13:00:00","2016-09-09",253,2016,0,2,-7.3,0,13,253.13,"2016"
"2016-09-09 14:00:00","2016-09-09",253,2016,0,2,-7.5,0,14,253.14,"2016"
"2016-09-09 15:00:00","2016-09-09",253,2016,0,2,-8.1,0,15,253.15,"2016"
"2016-09-09 16:00:00","2016-09-09",253,2016,0,2,-8.3,0,16,253.16,"2016"
"2016-09-09 17:00:00","2016-09-09",253,2016,0,2,-8.2,0,17,253.17,"2016"
"2016-09-09 18:00:00","2016-09-09",253,2016,0,2,-8.3,0,18,253.18,"2016"
"2016-09-09 19:00:00","2016-09-09",253,2016,0,2,-8.2,0,19,253.19,"2016"
"2016-09-09 20:00:00","2016-09-09",253,2016,0,2,-7.8,0,20,253.2,"2016"
"2016-09-09 21:00:00","2016-09-09",253,2016,0,2,-8.1,0,21,253.21,"2016"
"2016-09-09 22:00:00","2016-09-09",253,2016,0,2,-8,0,22,253.22,"2016"
"2016-09-09 23:00:00","2016-09-09",253,2016,0,2,-7.7,0,23,253.23,"2016"
"2016-09-10 00:00:00","2016-09-10",254,2016,0,2,-7.7,0,0,254,"2016"
"2016-09-10 01:00:00","2016-09-10",254,2016,0,2,-7.8,0,1,254.01,"2016"
"2016-09-10 02:00:00","2016-09-10",254,2016,0,2,-7.7,0,2,254.02,"2016"
"2016-09-10 03:00:00","2016-09-10",254,2016,0,2,-7.6,0,3,254.03,"2016"
"2016-09-10 04:00:00","2016-09-10",254,2016,0,2,-7.7,0,4,254.04,"2016"
"2016-09-10 05:00:00","2016-09-10",254,2016,0,2,-7.8,0,5,254.05,"2016"
"2016-09-10 06:00:00","2016-09-10",254,2016,0,2,-7.9,0,6,254.06,"2016"
"2016-09-10 07:00:00","2016-09-10",254,2016,0,2,-7.9,0,7,254.07,"2016"
"2016-09-10 08:00:00","2016-09-10",254,2016,0,2,-8.1,0,8,254.08,"2016"
"2016-09-10 09:00:00","2016-09-10",254,2016,0,2,-8.4,0,9,254.09,"2016"
"2016-09-10 10:00:00","2016-09-10",254,2016,0,2,-8.3,0,10,254.1,"2016"
"2016-09-10 11:00:00","2016-09-10",254,2016,0,2,-8.3,0,11,254.11,"2016"
"2016-09-10 12:00:00","2016-09-10",254,2016,0,2,-8.3,0,12,254.12,"2016"
"2016-09-10 13:00:00","2016-09-10",254,2016,0,2,-8.5,0,13,254.13,"2016"
"2016-09-10 14:00:00","2016-09-10",254,2016,0,2,-8.6,0,14,254.14,"2016"
"2016-09-10 15:00:00","2016-09-10",254,2016,0,2,-9,0,15,254.15,"2016"
"2016-09-10 16:00:00","2016-09-10",254,2016,0,2,-9.1,0,16,254.16,"2016"
"2016-09-10 17:00:00","2016-09-10",254,2016,0,2,-9.1,0,17,254.17,"2016"
"2016-09-10 18:00:00","2016-09-10",254,2016,0,2,-9,0,18,254.18,"2016"
"2016-09-10 19:00:00","2016-09-10",254,2016,0,2,-9.1,0,19,254.19,"2016"
"2016-09-10 20:00:00","2016-09-10",254,2016,0,2,-8.8,0,20,254.2,"2016"
"2016-09-10 21:00:00","2016-09-10",254,2016,0,2,-8.9,0,21,254.21,"2016"
"2016-09-10 22:00:00","2016-09-10",254,2016,0,2,-8.9,0,22,254.22,"2016"
"2016-09-10 23:00:00","2016-09-10",254,2016,0,2,-8.7,0,23,254.23,"2016"
"2016-09-11 00:00:00","2016-09-11",255,2016,0,2,-8.5,0,0,255,"2016"
"2016-09-11 01:00:00","2016-09-11",255,2016,0,2,-8.7,0,1,255.01,"2016"
"2016-09-11 02:00:00","2016-09-11",255,2016,0,2,-8.6,0,2,255.02,"2016"
"2016-09-11 03:00:00","2016-09-11",255,2016,0,2,-8.6,0,3,255.03,"2016"
"2016-09-11 04:00:00","2016-09-11",255,2016,0,2,-8.7,0,4,255.04,"2016"
"2016-09-11 05:00:00","2016-09-11",255,2016,0,2,-8.5,0,5,255.05,"2016"
"2016-09-11 06:00:00","2016-09-11",255,2016,0,2,-8.5,0,6,255.06,"2016"
"2016-09-11 07:00:00","2016-09-11",255,2016,0,2,-8.6,0,7,255.07,"2016"
"2016-09-11 08:00:00","2016-09-11",255,2016,0,2,-8.3,0,8,255.08,"2016"
"2016-09-11 09:00:00","2016-09-11",255,2016,0,2,-8.5,0,9,255.09,"2016"
"2016-09-11 10:00:00","2016-09-11",255,2016,0,2,-8.7,0,10,255.1,"2016"
"2016-09-11 11:00:00","2016-09-11",255,2016,0.8636,2,-8.4,0,11,255.11,"2016"
"2016-09-11 12:00:00","2016-09-11",255,2016,0.0254,2,-8.7,0.8636,12,255.12,"2016"
"2016-09-11 13:00:00","2016-09-11",255,2016,0,2,-7.5,0.0254,13,255.13,"2016"
"2016-09-11 14:00:00","2016-09-11",255,2016,0,2,-5.7,0,14,255.14,"2016"
"2016-09-11 15:00:00","2016-09-11",255,2016,0,2,-5.2,0,15,255.15,"2016"
"2016-09-11 16:00:00","2016-09-11",255,2016,0,2,-5.3,0,16,255.16,"2016"
"2016-09-11 17:00:00","2016-09-11",255,2016,0,2,-5.4,0,17,255.17,"2016"
"2016-09-11 18:00:00","2016-09-11",255,2016,0,2,-5,0,18,255.18,"2016"
"2016-09-11 19:00:00","2016-09-11",255,2016,0,2,-4.9,0,19,255.19,"2016"
"2016-09-11 20:00:00","2016-09-11",255,2016,0,2,-5.1,0,20,255.2,"2016"
"2016-09-11 21:00:00","2016-09-11",255,2016,0,2,-5.4,0,21,255.21,"2016"
"2016-09-11 22:00:00","2016-09-11",255,2016,0,2,-5.3,0,22,255.22,"2016"
"2016-09-11 23:00:00","2016-09-11",255,2016,0,2,-5.3,0,23,255.23,"2016"
"2016-09-12 00:00:00","2016-09-12",256,2016,0,2,-5.4,0,0,256,"2016"
"2016-09-12 01:00:00","2016-09-12",256,2016,0,2,-5.5,0,1,256.01,"2016"
"2016-09-12 02:00:00","2016-09-12",256,2016,0,2,-5.2,0,2,256.02,"2016"
"2016-09-12 03:00:00","2016-09-12",256,2016,0,2,-5.4,0,3,256.03,"2016"
"2016-09-12 04:00:00","2016-09-12",256,2016,0,2,-5.6,0,4,256.04,"2016"
"2016-09-12 05:00:00","2016-09-12",256,2016,0,2,-5.4,0,5,256.05,"2016"
"2016-09-12 06:00:00","2016-09-12",256,2016,0,2,-5.6,0,6,256.06,"2016"
"2016-09-12 07:00:00","2016-09-12",256,2016,0,2,-5.6,0,7,256.07,"2016"
"2016-09-12 08:00:00","2016-09-12",256,2016,0,2,-5.8,0,8,256.08,"2016"
"2016-09-12 09:00:00","2016-09-12",256,2016,0,2,-6.2,0,9,256.09,"2016"
"2016-09-12 10:00:00","2016-09-12",256,2016,0,2,-6.2,0,10,256.1,"2016"
"2016-09-12 11:00:00","2016-09-12",256,2016,0,2,-6,0,11,256.11,"2016"
"2016-09-12 12:00:00","2016-09-12",256,2016,0,2,-6.3,0,12,256.12,"2016"
"2016-09-12 13:00:00","2016-09-12",256,2016,0,2,-6.2,0,13,256.13,"2016"
"2016-09-12 14:00:00","2016-09-12",256,2016,0,2,-6.4,0,14,256.14,"2016"
"2016-09-12 15:00:00","2016-09-12",256,2016,0,2,-6.4,0,15,256.15,"2016"
"2016-09-12 16:00:00","2016-09-12",256,2016,0,2,-6.6,0,16,256.16,"2016"
"2016-09-12 17:00:00","2016-09-12",256,2016,0,2,-6.9,0,17,256.17,"2016"
"2016-09-12 18:00:00","2016-09-12",256,2016,0,2,-6.6,0,18,256.18,"2016"
"2016-09-12 19:00:00","2016-09-12",256,2016,0,2,-6.7,0,19,256.19,"2016"
"2016-09-12 20:00:00","2016-09-12",256,2016,0,2,-6.6,0,20,256.2,"2016"
"2016-09-12 21:00:00","2016-09-12",256,2016,0,2,-6.7,0,21,256.21,"2016"
"2016-09-12 22:00:00","2016-09-12",256,2016,0,2,-6.5,0,22,256.22,"2016"
"2016-09-12 23:00:00","2016-09-12",256,2016,0,2,-6.6,0,23,256.23,"2016"
"2016-09-13 00:00:00","2016-09-13",257,2016,0,2,-6.3,0,0,257,"2016"
"2016-09-13 01:00:00","2016-09-13",257,2016,0,2,-6.6,0,1,257.01,"2016"
"2016-09-13 02:00:00","2016-09-13",257,2016,0,2,-7,0,2,257.02,"2016"
"2016-09-13 03:00:00","2016-09-13",257,2016,0,2,-6.9,0,3,257.03,"2016"
"2016-09-13 04:00:00","2016-09-13",257,2016,0,2,-6.7,0,4,257.04,"2016"
"2016-09-13 05:00:00","2016-09-13",257,2016,0,2,-6.6,0,5,257.05,"2016"
"2016-09-13 06:00:00","2016-09-13",257,2016,0,2,-6.8,0,6,257.06,"2016"
"2016-09-13 07:00:00","2016-09-13",257,2016,0,2,-6.8,0,7,257.07,"2016"
"2016-09-13 08:00:00","2016-09-13",257,2016,0,2,-7,0,8,257.08,"2016"
"2016-09-13 09:00:00","2016-09-13",257,2016,0,2,-7.2,0,9,257.09,"2016"
"2016-09-13 10:00:00","2016-09-13",257,2016,0,2,-7.2,0,10,257.1,"2016"
"2016-09-13 11:00:00","2016-09-13",257,2016,0,2,-7.2,0,11,257.11,"2016"
"2016-09-13 12:00:00","2016-09-13",257,2016,0,2,-7.5,0,12,257.12,"2016"
"2016-09-13 13:00:00","2016-09-13",257,2016,0,2,-7.4,0,13,257.13,"2016"
"2016-09-13 14:00:00","2016-09-13",257,2016,0,2,-7.5,0,14,257.14,"2016"
"2016-09-13 15:00:00","2016-09-13",257,2016,0,2,-7.7,0,15,257.15,"2016"
"2016-09-13 16:00:00","2016-09-13",257,2016,0,2,-8,0,16,257.16,"2016"
"2016-09-13 17:00:00","2016-09-13",257,2016,0,2,-8,0,17,257.17,"2016"
"2016-09-13 18:00:00","2016-09-13",257,2016,0,2,-8.1,0,18,257.18,"2016"
"2016-09-13 19:00:00","2016-09-13",257,2016,0,2,-8.1,0,19,257.19,"2016"
"2016-09-13 20:00:00","2016-09-13",257,2016,0,2,-8.4,0,20,257.2,"2016"
"2016-09-13 21:00:00","2016-09-13",257,2016,0,2,-8.4,0,21,257.21,"2016"
"2016-09-13 22:00:00","2016-09-13",257,2016,0,2,-8.4,0,22,257.22,"2016"
"2016-09-13 23:00:00","2016-09-13",257,2016,0,2,-7.9,0,23,257.23,"2016"
"2016-09-14 00:00:00","2016-09-14",258,2016,0,2,-8.3,0,0,258,"2016"
"2016-09-14 01:00:00","2016-09-14",258,2016,0,2,-8,0,1,258.01,"2016"
"2016-09-14 02:00:00","2016-09-14",258,2016,0,2,-8.1,0,2,258.02,"2016"
"2016-09-14 03:00:00","2016-09-14",258,2016,0,2,-7.9,0,3,258.03,"2016"
"2016-09-14 04:00:00","2016-09-14",258,2016,0,2,-7.8,0,4,258.04,"2016"
"2016-09-14 05:00:00","2016-09-14",258,2016,0,2,-7.9,0,5,258.05,"2016"
"2016-09-14 06:00:00","2016-09-14",258,2016,0,2,-7.9,0,6,258.06,"2016"
"2016-09-14 07:00:00","2016-09-14",258,2016,0,2,-8.2,0,7,258.07,"2016"
"2016-09-14 08:00:00","2016-09-14",258,2016,0,2,-8.3,0,8,258.08,"2016"
"2016-09-14 09:00:00","2016-09-14",258,2016,0,2,-8.4,0,9,258.09,"2016"
"2016-09-14 10:00:00","2016-09-14",258,2016,0,2,-8.7,0,10,258.1,"2016"
"2016-09-14 11:00:00","2016-09-14",258,2016,0,2,-8.1,0,11,258.11,"2016"
"2016-09-14 12:00:00","2016-09-14",258,2016,0,2,-8,0,12,258.12,"2016"
"2016-09-14 13:00:00","2016-09-14",258,2016,0,2,-8.6,0,13,258.13,"2016"
"2016-09-14 14:00:00","2016-09-14",258,2016,0.0762,2,-8.5,0,14,258.14,"2016"
"2016-09-14 15:00:00","2016-09-14",258,2016,0.0254,2,-8.7,0.0762,15,258.15,"2016"
"2016-09-14 16:00:00","2016-09-14",258,2016,0,2,-8.6,0.0254,16,258.16,"2016"
"2016-09-14 17:00:00","2016-09-14",258,2016,0.0254,2,-8.6,0,17,258.17,"2016"
"2016-09-14 18:00:00","2016-09-14",258,2016,0,2,-8.7,0.0254,18,258.18,"2016"
"2016-09-14 19:00:00","2016-09-14",258,2016,0,2,-8.2,0,19,258.19,"2016"
"2016-09-14 20:00:00","2016-09-14",258,2016,0,2,-8.1,0,20,258.2,"2016"
"2016-09-14 21:00:00","2016-09-14",258,2016,0,2,-8.4,0,21,258.21,"2016"
"2016-09-14 22:00:00","2016-09-14",258,2016,0,2,-8.2,0,22,258.22,"2016"
"2016-09-14 23:00:00","2016-09-14",258,2016,0,2,-8.4,0,23,258.23,"2016"
"2016-09-15 00:00:00","2016-09-15",259,2016,0,2,-8.3,0,0,259,"2016"
"2016-09-15 01:00:00","2016-09-15",259,2016,0,2,-8.2,0,1,259.01,"2016"
"2016-09-15 02:00:00","2016-09-15",259,2016,0,2,-8.4,0,2,259.02,"2016"
"2016-09-15 03:00:00","2016-09-15",259,2016,0,2,-8.3,0,3,259.03,"2016"
"2016-09-15 04:00:00","2016-09-15",259,2016,0,2,-8.2,0,4,259.04,"2016"
"2016-09-15 05:00:00","2016-09-15",259,2016,0,2,-8.4,0,5,259.05,"2016"
"2016-09-15 06:00:00","2016-09-15",259,2016,0,2,-8.5,0,6,259.06,"2016"
"2016-09-15 07:00:00","2016-09-15",259,2016,0,2,-8.6,0,7,259.07,"2016"
"2016-09-15 08:00:00","2016-09-15",259,2016,0,2,-8.9,0,8,259.08,"2016"
"2016-09-15 09:00:00","2016-09-15",259,2016,0,2,-9.1,0,9,259.09,"2016"
"2016-09-15 10:00:00","2016-09-15",259,2016,0,2,-8.8,0,10,259.1,"2016"
"2016-09-15 11:00:00","2016-09-15",259,2016,0,2,-8.9,0,11,259.11,"2016"
"2016-09-15 12:00:00","2016-09-15",259,2016,0,2,-8.8,0,12,259.12,"2016"
"2016-09-15 13:00:00","2016-09-15",259,2016,0,2,-9,0,13,259.13,"2016"
"2016-09-15 14:00:00","2016-09-15",259,2016,0,2,-9.1,0,14,259.14,"2016"
"2016-09-15 15:00:00","2016-09-15",259,2016,0,2,-9.3,0,15,259.15,"2016"
"2016-09-15 16:00:00","2016-09-15",259,2016,0,2,-9.3,0,16,259.16,"2016"
"2016-09-15 17:00:00","2016-09-15",259,2016,0,2,-9.4,0,17,259.17,"2016"
"2016-09-15 18:00:00","2016-09-15",259,2016,0,2,-9.3,0,18,259.18,"2016"
"2016-09-15 19:00:00","2016-09-15",259,2016,0,2,-9.1,0,19,259.19,"2016"
"2016-09-15 20:00:00","2016-09-15",259,2016,0,2,-9.4,0,20,259.2,"2016"
"2016-09-15 21:00:00","2016-09-15",259,2016,0,2,-9.4,0,21,259.21,"2016"
"2016-09-15 22:00:00","2016-09-15",259,2016,0,2,-9.1,0,22,259.22,"2016"
"2016-09-15 23:00:00","2016-09-15",259,2016,0,2,-9.2,0,23,259.23,"2016"
"2016-09-16 00:00:00","2016-09-16",260,2016,0,2,-9.5,0,0,260,"2016"
"2016-09-16 01:00:00","2016-09-16",260,2016,0,2,-9.4,0,1,260.01,"2016"
"2016-09-16 02:00:00","2016-09-16",260,2016,0,2,-9.2,0,2,260.02,"2016"
"2016-09-16 03:00:00","2016-09-16",260,2016,0,2,-9.3,0,3,260.03,"2016"
"2016-09-16 04:00:00","2016-09-16",260,2016,0,2,-9.3,0,4,260.04,"2016"
"2016-09-16 05:00:00","2016-09-16",260,2016,0,2,-9.5,0,5,260.05,"2016"
"2016-09-16 06:00:00","2016-09-16",260,2016,0,2,-9.3,0,6,260.06,"2016"
"2016-09-16 07:00:00","2016-09-16",260,2016,0,2,-9.3,0,7,260.07,"2016"
"2016-09-16 08:00:00","2016-09-16",260,2016,0,2,-9.7,0,8,260.08,"2016"
"2016-09-16 09:00:00","2016-09-16",260,2016,0,2,-9.4,0,9,260.09,"2016"
"2016-09-16 10:00:00","2016-09-16",260,2016,0,2,-9.5,0,10,260.1,"2016"
"2016-09-16 11:00:00","2016-09-16",260,2016,0,2,-9.6,0,11,260.11,"2016"
"2016-09-16 12:00:00","2016-09-16",260,2016,0,2,-9.6,0,12,260.12,"2016"
"2016-09-16 13:00:00","2016-09-16",260,2016,0,2,-9.8,0,13,260.13,"2016"
"2016-09-16 14:00:00","2016-09-16",260,2016,0,2,-9.7,0,14,260.14,"2016"
"2016-09-16 15:00:00","2016-09-16",260,2016,0,2,-9.8,0,15,260.15,"2016"
"2016-09-16 16:00:00","2016-09-16",260,2016,0,2,-10,0,16,260.16,"2016"
"2016-09-16 17:00:00","2016-09-16",260,2016,0,2,-9.9,0,17,260.17,"2016"
"2016-09-16 18:00:00","2016-09-16",260,2016,0,2,-10,0,18,260.18,"2016"
