"timestamp","Date","doy","Year","precip_cm","BIGH_WL","DUCK_WL","GILM_WL","HEBR_WL","HODG_WL","LIHU_WL","NEMI_WL","WMTN_WL","lag.precip","hr","doy_h","year_fac"
"2014-07-01 15:00:00",2014-07-01,182,2014,0,-6.469628,-5.299113,32.723745,-14.258085,-21.833062,-0.159109,2.669597,-16.429773,0,15,182.15,"2014"
"2014-07-01 16:00:00",2014-07-01,182,2014,0,-6.367658,-5.472462,33.019458,-14.166312,-22.006411,-0.281473,2.25152,-16.603122,0,16,182.16,"2014"
"2014-07-01 17:00:00",2014-07-01,182,2014,0,-6.551204,-4.921824,32.417835,-13.789023,-21.914638,-0.668959,2.04758,-16.511349,0,17,182.17,"2014"
"2014-07-01 18:00:00",2014-07-01,182,2014,0,-6.42884,-5.217537,32.927685,-13.79922,-21.649516,-0.39364,2.424869,-16.388985,0,18,182.18,"2014"
"2014-07-01 19:00:00",2014-07-01,182,2014,0,-6.347264,-5.472462,33.121428,-14.115327,-22.271533,-0.210094,2.414672,-16.725486,0,19,182.19,"2014"
"2014-07-01 20:00:00",2014-07-01,182,2014,0,-6.245294,-5.472462,32.407638,-14.10513,-22.455079,0.146801,2.577824,-16.74588,0,20,182.2,"2014"
"2014-07-01 21:00:00",2014-07-01,182,2014,0,-6.02096,-5.146158,32.693154,-13.789023,-22.087987,-0.49561,2.516642,-16.399182,0,21,182.21,"2014"
"2014-07-01 22:00:00",2014-07-01,182,2014,0,-6.459431,-5.044188,32.856306,-13.676856,-22.108381,-0.526201,2.577824,-16.276818,0,22,182.22,"2014"
"2014-07-01 23:00:00",2014-07-01,182,2014,0,-6.194309,-5.237931,32.703351,-14.094933,-22.536655,-0.250882,2.475854,-16.562334,0,23,182.23,"2014"
"2014-07-02 00:00:00",2014-07-02,183,2014,0,-6.357461,-5.350098,32.744139,-13.972569,-22.557049,-0.312064,2.883734,-16.582728,0,0,183,"2014"
"2014-07-02 01:00:00",2014-07-02,183,2014,0,-6.12293,-4.942218,32.621775,-13.992963,-22.322518,-0.301867,2.506445,-16.480758,0,1,183.01,"2014"
"2014-07-02 02:00:00",2014-07-02,183,2014,0,-6.102536,-5.288916,32.46882,-13.850205,-22.577443,-0.220291,2.302505,-16.735683,0,2,183.02,"2014"
"2014-07-02 03:00:00",2014-07-02,183,2014,0,-6.12293,-5.30931,32.489214,-14.00316,-22.883353,-0.199897,2.322899,-16.898835,0,3,183.03,"2014"
"2014-07-02 04:00:00",2014-07-02,183,2014,0,-6.316673,-5.452068,32.499411,-14.084736,-22.903747,-0.414034,2.302505,-17.102775,0,4,183.04,"2014"
"2014-07-02 05:00:00",2014-07-02,183,2014,0,-6.265688,-5.390886,32.132319,-14.176509,-22.740595,-0.964672,2.25152,-16.776471,0,5,183.05,"2014"
"2014-07-02 06:00:00",2014-07-02,183,2014,0,-6.439037,-5.329704,32.183304,-13.972569,-22.740595,-1.087036,2.037383,-16.674501,0,6,183.06,"2014"
"2014-07-02 07:00:00",2014-07-02,183,2014,0,-5.990369,-5.186946,31.999758,-13.962372,-22.842565,-1.015657,2.108762,-16.786668,0,7,183.07,"2014"
"2014-07-02 08:00:00",2014-07-02,183,2014,0,-6.102536,-5.482659,32.173107,-13.952175,-23.087293,-0.974869,2.35349,-17.031396,0,8,183.08,"2014"
"2014-07-02 09:00:00",2014-07-02,183,2014,0,-6.53081,-5.533644,32.173107,-14.390646,-23.230051,-1.056445,2.282111,-17.184351,0,9,183.09,"2014"
"2014-07-02 10:00:00",2014-07-02,183,2014,0,-6.877508,-5.605023,32.091531,-14.329464,-23.586946,-1.00546,2.231126,-17.531049,0,10,183.1,"2014"
"2014-07-02 11:00:00",2014-07-02,183,2014,0,-6.867311,-5.543841,32.387244,-16.328076,-23.433991,-0.893293,2.414672,-17.531049,0,11,183.11,"2014"
"2014-07-02 12:00:00",2014-07-02,183,2014,0,-6.846917,-5.482659,32.193501,-22.028199,-23.556355,-0.709747,2.027186,-17.235336,0,12,183.12,"2014"
"2014-07-02 13:00:00",2014-07-02,183,2014,0,-6.806129,-5.10537,32.111925,-23.975826,-23.50537,-0.832111,1.996595,-16.878441,0,13,183.13,"2014"
"2014-07-02 14:00:00",2014-07-02,183,2014,0,-6.704159,-5.217537,32.621775,-24.81198,-23.566552,-0.465019,2.159747,-17.072184,0,14,183.14,"2014"
"2014-07-02 15:00:00",2014-07-02,183,2014,0,-6.83672,-5.910933,32.499411,-25.301436,-24.127387,-0.322261,2.016989,-17.480064,0,15,183.15,"2014"
"2014-07-02 16:00:00",2014-07-02,183,2014,0,-6.591992,-5.401083,32.57079,-25.332027,-24.168175,-0.403837,1.925216,-17.225139,0,16,183.16,"2014"
"2014-07-02 17:00:00",2014-07-02,183,2014,0,-6.704159,-5.656008,32.560593,-25.291239,-24.280342,-0.128518,1.813049,-17.347503,0,17,183.17,"2014"
"2014-07-02 18:00:00",2014-07-02,183,2014,0,-7.020266,-5.278719,33.162216,-25.352421,-23.892856,0.075422,2.118959,-17.25573,0,18,183.18,"2014"
"2014-07-02 19:00:00",2014-07-02,183,2014,0,-6.959084,-5.472462,33.029655,-25.199466,-24.239554,-0.159109,1.894625,-17.194548,0,19,183.19,"2014"
"2014-07-02 20:00:00",2014-07-02,183,2014,0,-7.101842,-5.462265,32.907291,-25.250451,-24.372115,-0.271276,1.996595,-17.061987,0,20,183.2,"2014"
"2014-07-02 21:00:00",2014-07-02,183,2014,0,-6.83672,-5.125764,32.26488,-25.352421,-23.984629,-1.117627,2.14955,-17.347503,0,21,183.21,"2014"
"2014-07-02 22:00:00",2014-07-02,183,2014,0,-6.653174,-5.186946,31.785621,-25.393209,-24.229357,-1.189006,1.43576,-17.163957,0,22,183.22,"2014"
"2014-07-02 23:00:00",2014-07-02,183,2014,0,-6.673568,-5.441871,32.438229,-25.301436,-24.667828,-0.617974,1.955807,-17.05179,0,23,183.23,"2014"
"2014-07-03 00:00:00",2014-07-03,184,2014,0,-6.877508,-5.482659,31.877394,-25.52577,-24.708616,-1.025854,1.853837,-17.520852,0,0,184,"2014"
"2014-07-03 01:00:00",2014-07-03,184,2014,0,-6.704159,-5.125764,32.234289,-25.240254,-24.270145,-0.893293,1.986398,-17.082381,0,1,184.01,"2014"
"2014-07-03 02:00:00",2014-07-03,184,2014,0,-6.73475,-5.380689,32.275077,-25.403406,-24.565858,-0.80152,1.884428,-17.388291,0,2,184.02,"2014"
"2014-07-03 03:00:00",2014-07-03,184,2014,0,-6.581795,-5.227734,32.101728,-25.515573,-24.412903,-0.985066,1.802852,-17.367897,0,3,184.03,"2014"
"2014-07-03 04:00:00",2014-07-03,184,2014,0,-6.571598,-4.942218,32.040546,-25.097496,-24.545464,-0.668959,1.925216,-16.94982,0,4,184.04,"2014"
"2014-07-03 05:00:00",2014-07-03,184,2014,0,-6.653174,-5.166552,31.918182,-25.72971,-24.62704,-0.872899,1.915019,-17.449473,0,5,184.05,"2014"
"2014-07-03 06:00:00",2014-07-03,184,2014,0,-6.704159,-5.156355,32.030349,-25.546164,-24.810586,-0.607777,2.098565,-17.367897,0,6,184.06,"2014"
"2014-07-03 07:00:00",2014-07-03,184,2014,0,-7.14263,-5.492856,32.040546,-25.597149,-24.973738,-0.414034,2.271914,-17.531049,0,7,184.07,"2014"
"2014-07-03 08:00:00",2014-07-03,184,2014,0,-6.816326,-5.064582,31.602075,-25.688922,-24.779995,-0.883096,1.904822,-17.480064,0,8,184.08,"2014"
"2014-07-03 09:00:00",2014-07-03,184,2014,0,-7.091645,-5.390886,31.765227,-25.699119,-25.055314,-0.475216,1.925216,-17.622822,0,9,184.09,"2014"
"2014-07-03 10:00:00",2014-07-03,184,2014,0,-6.979478,-5.299113,31.642863,-25.872468,-25.106299,-0.505807,1.792655,-17.66361,0,10,184.1,"2014"
"2014-07-03 11:00:00",2014-07-03,184,2014,0,-6.755144,-5.543841,31.714242,-25.923453,-25.300042,-0.29167,1.43576,-17.857353,0,11,184.11,"2014"
"2014-07-03 12:00:00",2014-07-03,184,2014,0,-6.816326,-5.217537,31.44912,-25.83168,-24.93295,-0.169306,1.272608,-17.643216,0,12,184.12,"2014"
"2014-07-03 13:00:00",2014-07-03,184,2014,0,-7.14263,-5.523447,31.489908,-26.290545,-25.503982,-0.230488,1.119653,-17.96952,0,13,184.13,"2014"
"2014-07-03 14:00:00",2014-07-03,184,2014,0,-7.030463,-5.319507,31.775424,-26.310939,-25.259254,-0.026548,1.02788,-17.857353,0,14,184.14,"2014"
"2014-07-03 15:00:00",2014-07-03,184,2014,0,-7.315979,-5.51325,31.836606,-26.586258,-25.269451,-0.108124,1.038077,-17.826762,0,15,184.15,"2014"
"2014-07-03 16:00:00",2014-07-03,184,2014,0,-7.173221,-5.237931,31.724439,-26.157984,-25.126693,-0.261079,1.078865,-17.673807,0,16,184.16,"2014"
"2014-07-03 17:00:00",2014-07-03,184,2014,0,-7.234403,-5.452068,31.785621,-26.606652,-25.616149,-0.312064,0.915713,-17.877747,0,17,184.17,"2014"
"2014-07-03 18:00:00",2014-07-03,184,2014,0,-7.163024,-5.523447,31.357347,-26.372121,-25.687528,-0.097927,1.12985,-17.796171,0,18,184.18,"2014"
"2014-07-03 19:00:00",2014-07-03,184,2014,0,-7.071251,-5.156355,31.561287,-26.005029,-25.463194,-0.128518,1.089062,-17.429079,0,19,184.19,"2014"
"2014-07-03 20:00:00",2014-07-03,184,2014,0,-6.806129,-5.166552,31.75503,-26.157984,-25.463194,-0.108124,1.02788,-17.306715,0,20,184.2,"2014"
"2014-07-03 21:00:00",2014-07-03,184,2014,0,-7.010069,-5.319507,31.489908,-26.219166,-25.95265,-0.332458,0.895319,-17.510655,0,21,184.21,"2014"
"2014-07-03 22:00:00",2014-07-03,184,2014,0,-6.775538,-5.084976,31.887591,-26.13759,-25.575361,-0.016351,1.211426,-17.694201,0,22,184.22,"2014"
"2014-07-03 23:00:00",2014-07-03,184,2014,0,-6.755144,-5.197143,31.632666,-26.229363,-25.962847,0.381332,1.456154,-17.673807,0,23,184.23,"2014"
"2014-07-04 00:00:00",2014-07-04,185,2014,0,-7.173221,-5.390886,31.969167,-26.249757,-25.830286,0.381332,1.527533,-17.816565,0,0,185,"2014"
"2014-07-04 01:00:00",2014-07-04,185,2014,0,-7.081448,-5.543841,31.540893,-26.525076,-26.166787,0.167195,1.201229,-17.714595,0,1,185.01,"2014"
"2014-07-04 02:00:00",2014-07-04,185,2014,0.1016,-7.407752,-5.523447,31.918182,-26.361924,-26.207575,0.860591,1.323593,-17.775777,0,2,185.02,"2014"
"2014-07-04 03:00:00",2014-07-04,185,2014,0,-6.83672,-5.135961,31.540893,-26.076408,-26.217772,-0.067336,1.915019,-17.734989,0.1016,3,185.03,"2014"
"2014-07-04 04:00:00",2014-07-04,185,2014,0,-6.765341,-5.20734,31.581681,-26.025423,-26.421712,-0.220291,1.853837,-17.673807,0,4,185.04,"2014"
"2014-07-04 05:00:00",2014-07-04,185,2014,0,-6.857114,-5.10537,31.438923,-26.03562,-26.217772,0.01424,1.823246,-17.76558,0,5,185.05,"2014"
"2014-07-04 06:00:00",2014-07-04,185,2014,0,-6.765341,-4.952415,31.663257,-25.841877,-25.983241,-0.067336,1.751867,-17.408685,0,6,185.06,"2014"
"2014-07-04 07:00:00",2014-07-04,185,2014,0,-7.44854,-5.594826,31.408332,-26.310939,-26.686834,-0.138715,1.792655,-17.979717,0,7,185.07,"2014"
"2014-07-04 08:00:00",2014-07-04,185,2014,0,-7.173221,-5.217537,32.040546,-26.188575,-26.25856,0.360938,2.210732,-17.979717,0,8,185.08,"2014"
"2014-07-04 09:00:00",2014-07-04,185,2014,0,-7.112039,-5.248128,31.969167,-26.392515,-26.615455,-0.179503,1.853837,-18.061293,0,9,185.09,"2014"
"2014-07-04 10:00:00",2014-07-04,185,2014,0,-7.662677,-5.625417,31.469514,-26.892168,-26.615455,-0.128518,1.609109,-18.336612,0,10,185.1,"2014"
"2014-07-04 11:00:00",2014-07-04,185,2014,0,-7.020266,-5.41128,31.408332,-26.525076,-26.676637,0.055028,1.496942,-18.112278,0,11,185.11,"2014"
"2014-07-04 12:00:00",2014-07-04,185,2014,0,-7.428146,-5.390886,31.775424,-26.657637,-26.66644,-0.138715,1.303199,-17.918535,0,12,185.12,"2014"
"2014-07-04 13:00:00",2014-07-04,185,2014,0,-7.540313,-5.278719,31.65306,-26.881971,-26.921365,0.146801,1.201229,-17.887944,0,13,185.13,"2014"
"2014-07-04 14:00:00",2014-07-04,185,2014,0,-7.672874,-5.656008,31.571484,-27.279654,-27.064123,0.156998,0.915713,-18.020505,0,14,185.14,"2014"
"2014-07-04 15:00:00",2014-07-04,185,2014,0,-7.479131,-5.278719,31.438923,-27.045123,-26.584864,-0.240685,0.701576,-17.959323,0,15,185.15,"2014"
"2014-07-04 16:00:00",2014-07-04,185,2014,0,-7.499525,-5.441871,31.234983,-27.310245,-27.166093,0.197786,0.609803,-18.244839,0,16,185.16,"2014"
"2014-07-04 17:00:00",2014-07-04,185,2014,0,-7.591298,-5.441871,31.795818,-27.034926,-27.125305,0.534287,0.762758,-18.07149,0,17,185.17,"2014"
"2014-07-04 18:00:00",2014-07-04,185,2014,0.0254,-7.693268,-5.554038,31.948773,-27.126699,-27.227275,0.493499,1.017683,-18.040899,0,18,185.18,"2014"
"2014-07-04 19:00:00",2014-07-04,185,2014,0,-7.020266,-4.819854,31.65306,-26.943153,-26.421712,-0.587383,0.976895,-17.908338,0.0254,19,185.19,"2014"
"2014-07-04 20:00:00",2014-07-04,185,2014,0.1524,-6.541007,-5.268522,31.398135,-27.004335,-26.921365,-0.342655,1.221623,-18.255036,0,20,185.2,"2014"
"2014-07-04 21:00:00",2014-07-04,185,2014,0.0762,-5.796626,-4.748475,31.530696,-25.841877,-26.299348,-0.046942,2.322899,-17.918535,0.1524,21,185.21,"2014"
"2014-07-04 22:00:00",2014-07-04,185,2014,0,-6.255491,-4.299807,31.612272,-25.556361,-26.187181,-0.648565,2.669597,-17.949126,0.0762,22,185.22,"2014"
"2014-07-04 23:00:00",2014-07-04,185,2014,0.1778,-6.031157,-4.615914,31.642863,-25.138284,-26.574667,-0.485413,2.812355,-18.000111,0,23,185.23,"2014"
"2014-07-05 00:00:00",2014-07-05,186,2014,0.2286,-5.470322,-4.69749,31.857,-24.455085,-26.574667,0.187589,3.281417,-18.153066,0.1778,0,186,"2014"
"2014-07-05 01:00:00",2014-07-05,186,2014,0.5334,-4.623971,-4.259019,31.95897,-23.537355,-25.320436,0.187589,3.730085,-16.327803,0.2286,1,186.01,"2014"
"2014-07-05 02:00:00",2014-07-05,186,2014,1.0922,-4.022348,-4.330398,31.887591,-22.619625,-26.544076,0.952364,4.08698,-14.890026,0.5334,2,186.02,"2014"
"2014-07-05 03:00:00",2014-07-05,186,2014,0.4064,-2.696738,-4.269216,32.907291,-21.406182,-28.012444,2.186201,5.993819,-15.348891,1.0922,3,186.03,"2014"
"2014-07-05 04:00:00",2014-07-05,186,2014,0.6604,-1.982948,-4.513944,33.294777,-20.661801,-26.615455,3.124325,6.136577,-14.084463,0.4064,4,186.04,"2014"
"2014-07-05 05:00:00",2014-07-05,186,2014,0.7874,-1.779008,-4.248822,34.599993,-19.570722,-26.431909,4.541708,6.575048,-12.493731,0.6604,5,186.05,"2014"
"2014-07-05 06:00:00",2014-07-05,186,2014,1.0668,-0.41261,-3.749169,35.844027,-16.419849,-25.463194,6.356774,7.064504,-11.95329,0.7874,6,186.06,"2014"
"2014-07-05 07:00:00",2014-07-05,186,2014,0.508,0.260392,-4.310004,45.000933,-11.290758,-25.891468,8.110658,7.482581,-9.363252,1.0668,7,186.07,"2014"
"2014-07-05 08:00:00",2014-07-05,186,2014,0.8128,1.565608,-4.585323,50.762238,-7.864566,-25.809892,11.261531,7.870067,-7.956066,0.508,8,186.08,"2014"
"2014-07-05 09:00:00",2014-07-05,186,2014,1.016,2.483338,-3.738972,53.423655,-4.62192,-24.045811,10.812863,8.420705,-5.1213,0.8128,9,186.09,"2014"
"2014-07-05 10:00:00",2014-07-05,186,2014,0.5588,3.023779,-4.28961,57.227136,-1.277304,-24.494479,11.251334,9.746315,1.567932,1.016,10,186.1,"2014"
"2014-07-05 11:00:00",2014-07-05,186,2014,0.4318,3.727372,-4.483353,60.490176,1.577856,-23.903053,11.852957,10.572272,2.11857,0.5588,11,186.11,"2014"
"2014-07-05 12:00:00",2014-07-05,186,2014,0.1778,3.900721,-4.473156,61.499679,4.473804,-22.037002,12.118079,12.224186,2.873148,0.4318,12,186.12,"2014"
"2014-07-05 13:00:00",2014-07-05,186,2014,0.0508,3.76816,-5.156355,61.683225,6.717144,-21.741289,12.495368,14.151419,2.608026,0.1778,13,186.13,"2014"
"2014-07-05 14:00:00",2014-07-05,186,2014,0,4.257616,-4.962612,59.664219,8.012163,-20.14036,11.424683,15.120134,3.097482,0.0508,14,186.14,"2014"
"2014-07-05 15:00:00",2014-07-05,186,2014,0,3.350083,-4.983006,57.125166,7.522707,-19.232827,10.608923,15.844121,0.272913,0,15,186.15,"2014"
"2014-07-05 16:00:00",2014-07-05,186,2014,0,3.319492,-5.350098,54.168036,6.564189,-18.570022,8.824448,16.078652,1.190643,0,16,186.16,"2014"
"2014-07-05 17:00:00",2014-07-05,186,2014,0,3.003385,-5.197143,51.832923,5.850399,-17.48914,8.355386,15.997076,1.425174,0,17,186.17,"2014"
"2014-07-05 18:00:00",2014-07-05,186,2014,0,2.605702,-5.452068,49.773129,4.830699,-17.050669,7.488641,15.935894,1.588326,0,18,186.18,"2014"
"2014-07-05 19:00:00",2014-07-05,186,2014,0,2.473141,-5.421477,47.713335,3.474498,-16.234909,6.387365,15.40565,1.282416,0,19,186.19,"2014"
"2014-07-05 20:00:00",2014-07-05,186,2014,0,2.411959,-5.299113,46.326543,2.363025,-15.459937,5.969288,15.171119,1.496553,0,20,186.2,"2014"
"2014-07-05 21:00:00",2014-07-05,186,2014,0,2.055064,-5.421477,45.1131,0.670323,-14.970481,5.122937,14.610284,1.282416,0,21,186.21,"2014"
"2014-07-05 22:00:00",2014-07-05,186,2014,0,1.902109,-5.574432,44.042415,-0.532923,-14.287282,4.521314,14.192207,0.9969,0,22,186.22,"2014"
"2014-07-05 23:00:00",2014-07-05,186,2014,0,1.942897,-5.401083,43.063503,-1.929912,-13.971175,4.205207,14.120828,0.762369,0,23,186.23,"2014"
"2014-07-06 00:00:00",2014-07-06,187,2014,0,1.565608,-5.380689,42.125379,-3.09237,-13.379749,3.909494,13.539599,0.119958,0,0,187,"2014"
"2014-07-06 01:00:00",2014-07-06,187,2014,0,1.861321,-5.319507,41.605332,-4.530147,-12.79852,3.471023,13.192901,-0.002406,0,1,187.01,"2014"
"2014-07-06 02:00:00",2014-07-06,187,2014,0,1.565608,-5.380689,41.146467,-5.753787,-12.676156,3.37925,12.999158,-0.298119,0,2,187.02,"2014"
"2014-07-06 03:00:00",2014-07-06,187,2014,0,1.636987,-5.186946,41.095482,-6.773487,-11.931775,2.910188,12.621869,-0.522453,0,3,187.03,"2014"
"2014-07-06 04:00:00",2014-07-06,187,2014,0,1.657381,-5.217537,40.575435,-7.966536,-11.493304,2.481914,12.305762,-0.644817,0,4,187.04,"2014"
"2014-07-06 05:00:00",2014-07-06,187,2014,0,1.229107,-5.452068,40.504056,-9.200373,-11.493304,2.46152,11.989655,-1.073091,0,5,187.05,"2014"
"2014-07-06 06:00:00",2014-07-06,187,2014,0,1.076152,-5.30931,40.371495,-10.158891,-11.054833,2.196398,11.73473,-1.368804,0,6,187.06,"2014"
"2014-07-06 07:00:00",2014-07-06,187,2014,0,1.086349,-5.492856,39.729084,-10.974651,-11.075227,2.084231,11.520593,-1.511562,0,7,187.07,"2014"
"2014-07-06 08:00:00",2014-07-06,187,2014,0,0.963985,-5.421477,39.596523,-12.004548,-11.024242,1.95167,11.296259,-1.909245,0,8,187.08,"2014"
"2014-07-06 09:00:00",2014-07-06,187,2014,0,0.566302,-5.727387,38.79096,-12.932475,-10.718332,1.309259,10.939364,-2.306928,0,9,187.09,"2014"
"2014-07-06 10:00:00",2014-07-06,187,2014,0,0.250195,-6.135267,38.821551,-14.176509,-11.034439,1.564184,11.000546,-2.990127,0,10,187.1,"2014"
"2014-07-06 11:00:00",2014-07-06,187,2014,0,0.821227,-5.656008,38.474853,-14.258085,-10.473604,1.156304,10.817,-2.694414,0,11,187.11,"2014"
"2014-07-06 12:00:00",2014-07-06,187,2014,0,0.382756,-5.666205,37.944609,-14.961678,-10.239073,1.186895,10.449908,-2.87796,0,12,187.12,"2014"
"2014-07-06 13:00:00",2014-07-06,187,2014,0,0.270589,-5.941524,37.495941,-15.73665,-10.493998,1.288865,10.256165,-3.265446,0,13,187.13,"2014"
"2014-07-06 14:00:00",2014-07-06,187,2014,0,-0.025124,-5.961918,37.608108,-16.266894,-10.228876,1.186895,9.919664,-3.826281,0,14,187.14,"2014"
"2014-07-06 15:00:00",2014-07-06,187,2014,0,0.09724,-5.982312,37.342986,-17.072457,-10.259467,1.288865,9.929861,-3.846675,0,15,187.15,"2014"
"2014-07-06 16:00:00",2014-07-06,187,2014,0,-0.1067,-5.635614,37.210425,-17.531322,-10.04533,1.197092,9.736118,-4.183176,0,16,187.16,"2014"
"2014-07-06 17:00:00",2014-07-06,187,2014,0,-0.565565,-5.625417,36.700575,-18.214521,-9.668041,0.860591,9.399617,-4.764405,0,17,187.17,"2014"
"2014-07-06 18:00:00",2014-07-06,187,2014,0,-0.382019,-5.625417,36.537423,-18.571416,-9.617056,0.697439,9.328238,-4.856178,0,18,187.18,"2014"
"2014-07-06 19:00:00",2014-07-06,187,2014,0,-0.351428,-5.51325,36.231513,-18.530628,-9.453904,0.666848,9.093707,-4.968345,0,19,187.19,"2014"
"2014-07-06 20:00:00",2014-07-06,187,2014,0,-0.92246,-5.900736,36.149937,-19.091463,-9.749617,1.146107,9.18548,-5.539377,0,20,187.2,"2014"
"2014-07-06 21:00:00",2014-07-06,187,2014,0,-0.280049,-5.951721,35.497329,-19.009887,-9.515086,0.83,8.869373,-5.722923,0,21,187.21,"2014"
"2014-07-06 22:00:00",2014-07-06,187,2014,0,-0.830687,-6.053691,35.160828,-19.3056,-9.678238,0.391529,8.532872,-5.886075,0,22,187.22,"2014"
"2014-07-06 23:00:00",2014-07-06,187,2014,0,-0.575762,-5.768175,34.865115,-19.448358,-9.423313,0.228377,8.461493,-5.773908,0,23,187.23,"2014"
"2014-07-07 00:00:00",2014-07-07,188,2014,0,-0.422807,-5.605023,34.579599,-19.540131,-9.413116,-0.322261,8.094401,-6.161394,0,0,188,"2014"
"2014-07-07 01:00:00",2014-07-07,188,2014,0,-0.035321,-5.594826,34.620387,-19.438161,-9.168388,0.034634,8.26775,-6.059424,0,1,188.01,"2014"
"2014-07-07 02:00:00",2014-07-07,188,2014,0,-0.779702,-5.829357,34.263492,-19.907223,-9.484495,-0.128518,7.910855,-6.518289,0,2,188.02,"2014"
"2014-07-07 03:00:00",2014-07-07,188,2014,0,-0.534974,-5.554038,33.977976,-19.795056,-9.107206,-0.220291,7.941446,-6.54888,0,3,188.03,"2014"
"2014-07-07 04:00:00",2014-07-07,188,2014,0,-0.504383,-5.666205,33.8964,-19.907223,-9.351934,-0.403837,7.666127,-6.528486,0,4,188.04,"2014"
"2014-07-07 05:00:00",2014-07-07,188,2014,0,-0.71852,-5.452068,33.610884,-20.111163,-9.423313,-0.220291,7.819082,-6.875184,0,5,188.05,"2014"
"2014-07-07 06:00:00",2014-07-07,188,2014,0,-0.92246,-5.51325,33.38655,-20.039784,-9.627253,-0.169306,7.768097,-7.068927,0,6,188.06,"2014"
"2014-07-07 07:00:00",2014-07-07,188,2014,0,-0.92246,-5.574432,33.039852,-20.172345,-9.076615,-0.536398,7.309232,-7.211685,0,7,188.07,"2014"
"2014-07-07 08:00:00",2014-07-07,188,2014,0,-0.963248,-5.696796,33.376353,-20.22333,-9.53548,-0.373246,7.666127,-7.252473,0,8,188.08,"2014"
"2014-07-07 09:00:00",2014-07-07,188,2014,0,-0.983642,-5.71719,32.97867,-20.243724,-9.688435,-0.312064,7.431596,-7.548186,0,9,188.09,"2014"
"2014-07-07 10:00:00",2014-07-07,188,2014,0,-1.299749,-6.0231,32.805321,-20.570028,-9.902572,-0.250882,7.390808,-7.894884,0,10,188.1,"2014"
"2014-07-07 11:00:00",2014-07-07,188,2014,0,-0.92246,-5.605023,32.754336,-20.304906,-9.770011,-0.271276,7.462187,-7.609368,0,11,188.11,"2014"
"2014-07-07 12:00:00",2014-07-07,188,2014,0,-1.034627,-5.533644,32.988867,-20.274315,-9.606859,-0.08773,7.45199,-7.721535,0,12,188.12,"2014"
"2014-07-07 13:00:00",2014-07-07,188,2014,0,-1.106006,-5.431674,32.948079,-20.192739,-9.688435,0.095816,7.533566,-7.925475,0,13,188.13,"2014"
"2014-07-07 14:00:00",2014-07-07,188,2014,0,-1.320143,-5.880342,32.754336,-20.661801,-10.04533,-0.250882,7.268444,-8.129415,0,14,188.14,"2014"
"2014-07-07 15:00:00",2014-07-07,188,2014,0,-1.860584,-6.012903,32.377047,-20.763771,-10.310452,-0.220291,7.095095,-8.394537,0,15,188.15,"2014"
"2014-07-07 16:00:00",2014-07-07,188,2014,0,-1.575068,-5.961918,32.530002,-20.600619,-10.024936,-0.169306,7.04411,-8.516901,0,16,188.16,"2014"
"2014-07-07 17:00:00",2014-07-07,188,2014,0,-1.422113,-5.859948,32.193501,-20.722983,-9.871981,-0.791323,6.901352,-8.639265,0,17,188.17,"2014"
"2014-07-07 18:00:00",2014-07-07,188,2014,0,-1.442507,-5.788569,32.397441,-20.845347,-10.035133,-0.424231,6.982928,-8.79222,0,18,188.18,"2014"
"2014-07-07 19:00:00",2014-07-07,188,2014,0.0254,-1.575068,-5.829357,31.948773,-20.845347,-10.300255,-0.770929,6.819776,-8.924781,0,19,188.19,"2014"
"2014-07-07 20:00:00",2014-07-07,188,2014,0,-1.768811,-5.982312,32.224092,-20.906529,-10.504195,-0.59758,7.095095,-8.843205,0.0254,20,188.2,"2014"
"2014-07-07 21:00:00",2014-07-07,188,2014,0,-1.656644,-5.757978,31.928379,-20.784165,-10.402225,-0.893293,6.7382,-9.006357,0,21,188.21,"2014"
"2014-07-07 22:00:00",2014-07-07,188,2014,0,-1.880978,-5.788569,31.816212,-20.753574,-10.473604,-0.862702,6.870761,-9.50601,0,22,188.22,"2014"
"2014-07-07 23:00:00",2014-07-07,188,2014,0,-1.829993,-5.737584,31.581681,-21.100272,-10.708135,-1.138021,6.778988,-9.597783,0,23,188.23,"2014"
"2014-07-08 00:00:00",2014-07-08,189,2014,0,-2.013539,-5.737584,31.24518,-20.998302,-10.616362,-1.10743,6.513866,-9.363252,0,0,189,"2014"
"2014-07-08 01:00:00",2014-07-08,189,2014,0,-2.013539,-6.074085,31.031043,-21.24303,-11.044636,-1.127824,6.360911,-9.771132,0,1,189.01,"2014"
"2014-07-08 02:00:00",2014-07-08,189,2014,0,-1.666841,-5.625417,30.980058,-21.03909,-10.585771,-1.270582,6.401699,-9.587586,0,2,189.02,"2014"
"2014-07-08 03:00:00",2014-07-08,189,2014,0,-1.43231,-5.319507,30.929073,-21.090075,-10.473604,-1.138021,6.452684,-9.760935,0,3,189.03,"2014"
"2014-07-08 04:00:00",2014-07-08,189,2014,0,-2.24807,-5.910933,31.000452,-21.100272,-11.167,-0.821914,6.279335,-9.893496,0,4,189.04,"2014"
"2014-07-08 05:00:00",2014-07-08,189,2014,0,-1.962554,-5.635614,30.561981,-21.03909,-11.156803,-1.290976,6.187562,-10.026057,0,5,189.05,"2014"
"2014-07-08 06:00:00",2014-07-08,189,2014,0,-2.003342,-6.267828,30.623163,-21.497955,-11.748229,-0.964672,5.851061,-10.474725,0,6,189.06,"2014"
